ZIP,PRIMECITY,STATEABV,COUNTY,LAT,LONG
56528,Dent,MN,Otter Tail,46.53065556561245,-95.80984368
56534,Erhard,MN,Otter Tail,46.46324800963315,-96.01433461
56453,Hewitt,MN,Todd,46.31376519249798,-95.16162533
56455,Ironton,MN,Crow Wing,46.44946879,-94.00670163
56484,Walker,MN,Cass,47.09747102611154,-94.47402057
56531,Elbow Lake,MN,Grant,45.98966927653207,-95.98375086
56533,Elizabeth,MN,Otter Tail,46.40393026970386,-96.15141549
56458,Lake George,MN,Hubbard,47.199221443619685,-94.9933782
56479,Staples,MN,Wadena,46.43722641419582,-94.78939878
56381,Starbuck,MN,Pope,45.555242917979506,-95.54667233
56382,Swanville,MN,Morrison,45.91459345,-94.61099046
56461,Laporte,MN,Hubbard,47.22817544454883,-94.85874039
56572,Pelican Rapids,MN,Otter Tail,46.60484728702348,-96.086804
56685,Waskish,MN,Beltrami,48.23838633695532,-94.51999737
56678,Solway,MN,Beltrami,47.429843030019185,-95.11767938
56680,Spring Lake,MN,Itasca,47.64560230922776,-93.96124505
56671,Redlake,MN,Beltrami,47.94001075203668,-95.31791403
56544,Frazee,MN,Becker,46.75894664477186,-95.59693231
56639,Effie,MN,Itasca,47.90282440654961,-93.53400843
56575,Ponsford,MN,Becker,47.038292024859295,-95.43143638
56576,Richville,MN,Otter Tail,46.47162990438716,-95.7054094
56644,Gonvick,MN,Clearwater,47.78093848397774,-95.51263238
56646,Gully,MN,Polk,47.789269075401435,-95.62862192
56651,Lengby,MN,Polk,47.438773463564296,-95.61719813
56647,Hines,MN,Beltrami,47.687835301884476,-94.62187193
56551,Henning,MN,Otter Tail,46.31855789163305,-95.4508374
56549,Hawley,MN,Clay,46.85291347077415,-96.31286466
56649,International Falls,MN,Koochiching,48.531214527290636,-93.13233849
56584,Twin Valley,MN,Norman,47.23087570008812,-96.23494213
56585,Ulen,MN,Clay,47.08898234589124,-96.24490733
56586,Underwood,MN,Otter Tail,46.32325859147109,-95.83997319
56587,Vergas,MN,Otter Tail,46.63722385932066,-95.86278059
56557,Mahnomen,MN,Mahnomen,47.32420582140942,-95.83700468
56629,Birchdale,MN,Koochiching,48.51475618063025,-94.125845
56630,Blackduck,MN,Beltrami,47.74432945,-94.49852319
56653,Littlefork,MN,Koochiching,48.28337382312413,-93.58557363
56589,Waubun,MN,Mahnomen,47.17957690880845,-95.71983799
56567,New York Mills,MN,Otter Tail,46.548958598612174,-95.36707952
56571,Ottertail,MN,Otter Tail,46.43857888842944,-95.53943083
56623,Baudette,MN,Lake of the Woods,48.59718456252395,-94.56914687
56666,Ponemah,MN,Beltrami,48.033906676272046,-94.83652896
56667,Puposky,MN,Beltrami,47.73570352008681,-94.94200672
56661,Northome,MN,Itasca,47.84302792691177,-94.13855075
56655,Longville,MN,Cass,46.98282975129738,-94.23010478
56659,Max,MN,Itasca,47.62117982833773,-94.01898675
56591,White Earth,MN,Becker,47.09965091941584,-95.84354174
56565,Nashua,MN,Wilkin,46.04861895,-96.31512237
56569,Ogema,MN,Becker,47.07481142689131,-95.81954703
56627,Big Falls,MN,Koochiching,48.195304953224884,-94.04116412
56537,Fergus Falls,MN,Otter Tail,46.276986388439454,-96.08976631
56628,Bigfork,MN,Itasca,47.69573601106474,-93.52153929
56540,Fertile,MN,Polk,47.54255902983446,-96.27672292
56541,Flom,MN,Norman,47.16606354842295,-96.13083549
56637,Talmoon,MN,Itasca,47.618687260923195,-93.83945761
56641,Federal Dam,MN,Cass,47.19850508904085,-94.2580507
56662,Outing,MN,Cass,46.84524481841969,-93.89923487
56663,Pennington,MN,Beltrami,47.49998108395607,-94.45428207
56578,Rochert,MN,Becker,46.926390583741785,-95.65566634
56579,Rothsay,MN,Wilkin,46.468808989781294,-96.34226927
56668,Ranier,MN,Koochiching,48.61451712389909,-93.34669475
56634,Clearbrook,MN,Clearwater,47.68576342135656,-95.40169926
56672,Remer,MN,Cass,47.0733744,-94.02266262
56673,Roosevelt,MN,Roseau,48.74367751988659,-95.13895096
56725,Goodridge,MN,Pennington,48.14769341822405,-95.70486556
56751,Roseau,MN,Roseau,48.80928266479214,-95.76034959
56756,Salol,MN,Roseau,48.903019980783895,-95.56391146
56727,Grygla,MN,Beltrami,48.34941853288677,-95.38937297
56759,Strathcona,MN,Roseau,48.55185517516288,-96.08016251
56681,Squaw Lake,MN,Itasca,47.548812798002004,-94.25127729
56683,Tenstrike,MN,Beltrami,47.72124410944278,-94.75120095
56684,Trail,MN,Polk,47.871067089936616,-95.70402286
56688,Wirt,MN,Itasca,47.76991165750865,-93.89174929
56701,Thief River Falls,MN,Pennington,48.120198172864235,-96.19939502
56763,Warroad,MN,Roseau,48.808771241313366,-95.34165727
56711,Angle Inlet,MN,Lake of the Woods,49.09906537155609,-94.97586844
56736,Mentor,MN,Polk,47.71210630008746,-96.20566782
56748,Plummer,MN,Red Lake,47.92064901790801,-96.00743207
56030,Essig,MN,Brown,44.32482118733047,-94.60483486
55796,Winton,MN,St Louis,47.92902799889002,-91.79740176
10152,New York,NY,New York,40.75840349835226,-73.97203144
10153,New York,NY,New York,40.763622098439576,-73.97243869
10168,New York,NY,New York,40.75144841,-73.97710321
10567,Cortlandt Manor,NY,Westchester,41.28922720473338,-73.89636868
10703,Yonkers,NY,Westchester,40.957649725433726,-73.88113396
11229,Brooklyn,NY,Kings,40.60048345098579,-73.94456526
10005,New York,NY,New York,40.706215078571084,-74.00868683
10170,New York,NY,New York,40.75262525984927,-73.97587655
10173,New York,NY,New York,40.75413056815869,-73.97936372
10312,Staten Island,NY,Richmond,40.54504207151067,-74.18092514
10511,Buchanan,NY,Westchester,41.26302578,-73.94388
10520,Croton On Hudson,NY,Westchester,41.221810653569484,-73.87341392
10965,Pearl River,NY,Rockland,41.06172294,-74.01283989
10987,Tuxedo Park,NY,Orange,41.20740358,-74.22279453
10154,New York,NY,New York,40.7577785,-73.9724875
10177,New York,NY,New York,40.755138733922315,-73.97593369
10282,New York,NY,New York,40.716380819106995,-74.01500408
10705,Yonkers,NY,Westchester,40.919258402975665,-73.88934755
10933,Johnson,NY,Orange,41.36528913,-74.51106329
10976,Sparkill,NY,Rockland,41.02868547,-73.92586758
10044,New York,NY,New York,40.76190694004207,-73.94996601
10271,New York,NY,New York,40.70823557430504,-74.01054139
10954,Nanuet,NY,Rockland,41.099669866632865,-74.012681
10964,Palisades,NY,Rockland,41.01634451783206,-73.91427068
10969,Pine Island,NY,Orange,41.29210584013377,-74.48859965
10975,Southfields,NY,Orange,41.25937733645707,-74.17039969
11209,Brooklyn,NY,Kings,40.621827907501824,-74.03009258
11214,Brooklyn,NY,Kings,40.599690645343095,-73.99636767
11224,Brooklyn,NY,Kings,40.576589777651805,-73.98893037
10103,New York,NY,New York,40.760779732142815,-73.97766963
10112,New York,NY,New York,40.75890442490507,-73.97904412
10169,New York,NY,New York,40.75451471,-73.97639289
10304,Staten Island,NY,Richmond,40.60546876976674,-74.09423832
10913,Blauvelt,NY,Rockland,41.068436695255954,-73.95574402
10994,West Nyack,NY,Rockland,41.09707169738134,-73.97323472
11231,Brooklyn,NY,Kings,40.67760939765798,-74.0047155
10020,New York,NY,New York,40.759174468997685,-73.98071492
10111,New York,NY,New York,40.75953120935956,-73.97858517
10115,New York,NY,New York,40.81085197,-73.96374367
10901,Suffern,NY,Rockland,41.14552553,-74.12502028
10917,Central Valley,NY,Orange,41.31850803320492,-74.11096208
10162,New York,NY,New York,40.76926735,-73.94979527
10171,New York,NY,New York,40.75589934710471,-73.97385833
10172,New York,NY,New York,40.75527331794677,-73.9743148
10305,Staten Island,NY,Richmond,40.59562372381854,-74.07570807
10306,Staten Island,NY,Richmond,40.571713530778325,-74.12447684
10307,Staten Island,NY,Richmond,40.50785760538838,-74.24230593
10928,Highland Falls,NY,Orange,41.34568986555182,-74.00266125
10974,Sloatsburg,NY,Rockland,41.15829281263056,-74.18991507
11377,Woodside,NY,Queens,40.74477607227718,-73.90515971
10110,New York,NY,New York,40.754498540902375,-73.98225639
10119,New York,NY,New York,40.75064400161582,-73.99273331
10199,New York,NY,New York,40.75138302909055,-73.99715194
10301,Staten Island,NY,Richmond,40.62749906677687,-74.09615249
10989,Valley Cottage,NY,Rockland,41.124796331600955,-73.93626948
07005,Boonton,NJ,Morris,40.927344591260464,-74.41706668
07008,Carteret,NJ,Middlesex,40.58487502,-74.22839995
07026,Garfield,NJ,Bergen,40.87914831067576,-74.10850462
07033,Kenilworth,NJ,Union,40.67815586680916,-74.28890328
07068,Roseland,NJ,Essex,40.82080106216808,-74.30867945
07114,Newark,NJ,Essex,40.70015931909128,-74.16617024
07403,Bloomingdale,NJ,Passaic,41.02055641382924,-74.3323983
07721,Cliffwood,NJ,Monmouth,40.43553717040286,-74.2355915
07732,Highlands,NJ,Monmouth,40.431465796320374,-73.99148089
07933,Gillette,NJ,Morris,40.69199573701594,-74.46655694
07945,Mendham,NJ,Morris,40.78062849853286,-74.59929534
08202,Avalon,NJ,Cape May,39.09658573313675,-74.74807653
08327,Leesburg,NJ,Cumberland,39.25456599568866,-74.94657933
08520,Hightstown,NJ,Mercer,40.25552987,-74.53267694
08555,Roosevelt,NJ,Monmouth,40.22115613802237,-74.47297485
08736,Manasquan,NJ,Monmouth,40.12017279976141,-74.06831865
08817,Edison,NJ,Middlesex,40.515590504998144,-74.39390518
08873,Somerset,NJ,Somerset,40.49865054918978,-74.53284076
07001,Avenel,NJ,Middlesex,40.58340636,-74.26992227
07035,Lincoln Park,NJ,Morris,40.92501021902875,-74.30464792
07054,Parsippany,NJ,Morris,40.855240043157096,-74.40242575
07073,East Rutherford,NJ,Bergen,40.81789972879246,-74.08538147
07076,Scotch Plains,NJ,Union,40.633072078519476,-74.37386021
07083,Union,NJ,Union,40.694470280905726,-74.26919074
07435,Newfoundland,NJ,Passaic,41.04243131121797,-74.44161138
07456,Ringwood,NJ,Passaic,41.10649440360154,-74.27487311
07601,Hackensack,NJ,Bergen,40.88908604157309,-74.04614517
07677,Woodcliff Lake,NJ,Bergen,41.025291418999814,-74.06034311
07702,Shrewsbury,NJ,Monmouth,40.32489727580569,-74.06002902
07722,Colts Neck,NJ,Monmouth,40.28767827071511,-74.16745249
07753,Neptune,NJ,Monmouth,40.21185382766202,-74.07419082
07764,West Long Branch,NJ,Monmouth,40.28831897533987,-74.01852823
07866,Rockaway,NJ,Morris,40.95306016319653,-74.48639956
07950,Morris Plains,NJ,Morris,40.84562421996598,-74.48277227
08008,Beach Haven,NJ,Ocean,39.62154235236443,-74.22395537
08205,Absecon,NJ,Atlantic,39.474560917876396,-74.4569774
08527,Jackson,NJ,Ocean,40.104774335774785,-74.35036141
08723,Brick,NJ,Ocean,40.03899058275888,-74.11093305
08836,Martinsville,NJ,Somerset,40.59701087376899,-74.5544472
08854,Piscataway,NJ,Middlesex,40.546495403144384,-74.46343446
07003,Bloomfield,NJ,Essex,40.80975788631947,-74.18682695
07024,Fort Lee,NJ,Bergen,40.850840324078824,-73.97125427
07060,Plainfield,NJ,Union,40.61606756403017,-74.42165007
07066,Clark,NJ,Union,40.62063103932925,-74.31328975
07105,Newark,NJ,Essex,40.72265314674298,-74.13878721
07422,Highland Lakes,NJ,Sussex,41.17985124029509,-74.44178331
07444,Pompton Plains,NJ,Morris,40.967822609685214,-74.30721816
07512,Totowa,NJ,Passaic,40.903857874592624,-74.22120769
07663,Saddle Brook,NJ,Bergen,40.90329201433048,-74.09545612
07718,Belford,NJ,Monmouth,40.42023970914128,-74.08506426
07737,Leonardo,NJ,Monmouth,40.409523626945756,-74.0644162
07757,Oceanport,NJ,Monmouth,40.31586413,-74.01857564
07946,Millington,NJ,Morris,40.67703959830868,-74.51138061
08230,Ocean View,NJ,Cape May,39.203777252781265,-74.70339084
08244,Somers Point,NJ,Atlantic,39.31501491051821,-74.59808692
08512,Cranbury,NJ,Middlesex,40.32164454512295,-74.52586897
08753,Toms River,NJ,Ocean,39.98091151598133,-74.15055123
08861,Perth Amboy,NJ,Middlesex,40.520903312840225,-74.27397266
07040,Maplewood,NJ,Essex,40.73305281691085,-74.271201
07047,North Bergen,NJ,Hudson,40.79376430347792,-74.02420286
07064,Port Reading,NJ,Middlesex,40.56865126475412,-74.24634036
07067,Colonia,NJ,Middlesex,40.592551276817666,-74.3148073
07074,Moonachie,NJ,Bergen,40.83877031158773,-74.05701672
07306,Jersey City,NJ,Hudson,40.73679393868488,-74.07136291
07424,Little Falls,NJ,Passaic,40.88363129921474,-74.20588763
07458,Saddle River,NJ,Bergen,41.045871615818236,-74.09707849
07606,South Hackensack,NJ,Bergen,40.85800744586164,-74.0519457
07661,River Edge,NJ,Bergen,40.926891440737116,-74.03874976
07712,Asbury Park,NJ,Monmouth,40.24798149364036,-74.05520037
07734,Keansburg,NJ,Monmouth,40.443185565979014,-74.13518388
07936,East Hanover,NJ,Morris,40.81918703014593,-74.36377645
08223,Marmora,NJ,Cape May,39.27020681082785,-74.65704654
08224,New Gretna,NJ,Burlington,39.59550969872745,-74.46362656
08831,Monroe Township,NJ,Middlesex,40.32905388435005,-74.43066068
07004,Fairfield,NJ,Essex,40.882827042080656,-74.30413556
07032,Kearny,NJ,Hudson,40.75281453068157,-74.12018151
07034,Lake Hiawatha,NJ,Morris,40.879558133661206,-74.37963952
07052,West Orange,NJ,Essex,40.78928440564911,-74.26281147
07057,Wallington,NJ,Bergen,40.85356641898424,-74.10690964
07082,Towaco,NJ,Morris,40.92643520173836,-74.3452987
07410,Fair Lawn,NJ,Bergen,40.93587693584192,-74.11765913
07421,Hewitt,NJ,Passaic,41.16239128683905,-74.35576262
07446,Ramsey,NJ,Bergen,41.059465190124726,-74.14531329
07646,New Milford,NJ,Bergen,40.93368551580509,-74.01957757
07662,Rochelle Park,NJ,Bergen,40.90697136168759,-74.07911189
08064,New Lisbon,NJ,Burlington,39.936568507854446,-74.61099485
08260,Wildwood,NJ,Cape May,38.99586147480779,-74.83956533
08401,Atlantic City,NJ,Atlantic,39.379660819902796,-74.45282139
08640,Fort Dix,NJ,Burlington,40.00927513369523,-74.5842866
08837,Edison,NJ,Middlesex,40.51433293342329,-74.34476102
07006,Caldwell,NJ,Essex,40.852233713606424,-74.28165274
07022,Fairview,NJ,Bergen,40.81821292517277,-74.00223209
07036,Linden,NJ,Union,40.62526455103257,-74.2388852
07062,Plainfield,NJ,Union,40.63173121965522,-74.40385884
07090,Westfield,NJ,Union,40.651716125925056,-74.34325409
07109,Belleville,NJ,Essex,40.79501434729962,-74.16162466
07405,Butler,NJ,Morris,40.98648357,-74.38300999
07419,Hamburg,NJ,Sussex,41.153931173710596,-74.57107749
07481,Wyckoff,NJ,Bergen,40.998933003520726,-74.16759618
07607,Maywood,NJ,Bergen,40.902469299983665,-74.06338248
07643,Little Ferry,NJ,Bergen,40.84639815951702,-74.03878954
07657,Ridgefield,NJ,Bergen,40.831300944761004,-74.01471178
07733,Holmdel,NJ,Monmouth,40.37682454810918,-74.17260815
07974,New Providence,NJ,Union,40.69738721460254,-74.40317871
08050,Manahawkin,NJ,Ocean,39.70290016,-74.24573921
08087,Tuckerton,NJ,Ocean,39.607460529738646,-74.3798959
08510,Millstone Township,NJ,Monmouth,40.18798886146418,-74.4235207
08533,New Egypt,NJ,Ocean,40.01291398373334,-74.47137836
08755,Toms River,NJ,Ocean,40.00968197,-74.2245831
08879,South Amboy,NJ,Middlesex,40.46525747834489,-74.27704501
07020,Edgewater,NJ,Bergen,40.82365047034292,-73.97404574
07031,North Arlington,NJ,Bergen,40.78747678480802,-74.12727197
07041,Millburn,NJ,Essex,40.72299843783686,-74.30062578
07071,Lyndhurst,NJ,Bergen,40.79646852,-74.10988537
07080,South Plainfield,NJ,Middlesex,40.57482901,-74.41543661
07087,Union City,NJ,Hudson,40.76722482285403,-74.03242764
07401,Allendale,NJ,Bergen,41.03318857708754,-74.13329341
07420,Haskell,NJ,Passaic,41.029269823573486,-74.30284597
07642,Hillsdale,NJ,Bergen,41.00737601763128,-74.04401797
07656,Park Ridge,NJ,Bergen,41.03528563,-74.0423689
07980,Stirling,NJ,Morris,40.67643873807483,-74.49458883
08234,Egg Harbor Township,NJ,Atlantic,39.38661841898995,-74.62369553
08361,Vineland,NJ,Cumberland,39.44844056984948,-74.95945007
08812,Dunellen,NJ,Middlesex,40.599897993581195,-74.47977884
07013,Clifton,NJ,Passaic,40.86934852527859,-74.17262139
07016,Cranford,NJ,Union,40.65678895281266,-74.30351153
07045,Montville,NJ,Morris,40.90734495788285,-74.36712393
07046,Mountain Lakes,NJ,Morris,40.89063241020372,-74.44081132
07055,Passaic,NJ,Passaic,40.85749083650631,-74.12820394
07059,Warren,NJ,Somerset,40.631996310348676,-74.51462028
07095,Woodbridge,NJ,Middlesex,40.553576305774705,-74.28746392
07307,Jersey City,NJ,Hudson,40.75183117857394,-74.05425798
07501,Paterson,NJ,Passaic,40.91249432146442,-74.17097267
07716,Atlantic Highlands,NJ,Monmouth,40.40229783694657,-74.03560295
07746,Marlboro,NJ,Monmouth,40.31679843535382,-74.25029729
07901,Summit,NJ,Union,40.71460238242281,-74.36601139
07940,Madison,NJ,Morris,40.76011595560495,-74.41894358
07976,New Vernon,NJ,Morris,40.72744044812519,-74.47703743
07981,Whippany,NJ,Morris,40.823760651799454,-74.42030038
08203,Brigantine,NJ,Atlantic,39.41282628936173,-74.3800657
08324,Heislerville,NJ,Cumberland,39.218677114008145,-74.99999076
08535,Millstone Township,NJ,Monmouth,40.23508468931183,-74.43696351
08641,Trenton,NJ,Burlington,40.02815394513335,-74.58714064
08750,Sea Girt,NJ,Monmouth,40.133760288022955,-74.0440308
08859,Parlin,NJ,Middlesex,40.45897722438593,-74.30400139
07030,Hoboken,NJ,Hudson,40.7451238,-74.02816673
07002,Bayonne,NJ,Hudson,40.6660869,-74.11420523
07009,Cedar Grove,NJ,Essex,40.856526674761305,-74.22871776
07010,Cliffside Park,NJ,Bergen,40.82205277394997,-73.98793737
07011,Clifton,NJ,Passaic,40.88011047980495,-74.14449876
07012,Clifton,NJ,Passaic,40.84693195372509,-74.15958533
07014,Clifton,NJ,Passaic,40.83159247064232,-74.1352492
07017,East Orange,NJ,Essex,40.77191808527228,-74.20708277
07018,East Orange,NJ,Essex,40.75573269473198,-74.21791739
07021,Essex Fells,NJ,Essex,40.82703072454318,-74.27985171
07028,Glen Ridge,NJ,Essex,40.80418777379499,-74.20428388
07112,Newark,NJ,Essex,40.71139084490652,-74.21168282
07505,Paterson,NJ,Passaic,40.916925143304475,-74.17216061
07506,Hawthorne,NJ,Passaic,40.95796078,-74.15816283
07070,Rutherford,NJ,Bergen,40.820418389765806,-74.10579358
07201,Elizabeth,NJ,Union,40.67238692393055,-74.17643128
07513,Paterson,NJ,Passaic,40.90559719,-74.14864934
07514,Paterson,NJ,Passaic,40.925967408526915,-74.14449963
07417,Franklin Lakes,NJ,Bergen,41.00860078666127,-74.20836085
07202,Elizabeth,NJ,Union,40.65284527601519,-74.21642399
07203,Roselle,NJ,Union,40.652690653712746,-74.25989604
07204,Roselle Park,NJ,Union,40.66531186948208,-74.26655511
07522,Paterson,NJ,Passaic,40.92414254232146,-74.17932413
07524,Paterson,NJ,Passaic,40.93228205905933,-74.15670835
07603,Bogota,NJ,Bergen,40.875068213333186,-74.02934801
07023,Fanwood,NJ,Union,40.64170137280474,-74.38569225
07072,Carlstadt,NJ,Bergen,40.82470605339344,-74.0611912
07205,Hillside,NJ,Union,40.69613031390704,-74.22854198
07206,Elizabethport,NJ,Union,40.65232496036364,-74.18381103
07604,Hasbrouck Heights,NJ,Bergen,40.86164029733368,-74.07408352
07605,Leonia,NJ,Bergen,40.863612993846594,-73.98984058
07630,Emerson,NJ,Bergen,40.974857008080996,-74.02388862
07027,Garwood,NJ,Union,40.65133078000358,-74.3231515
07029,Harrison,NJ,Hudson,40.74375093937327,-74.15392397
07075,Wood Ridge,NJ,Bergen,40.850701948471226,-74.08773459
07208,Elizabeth,NJ,Union,40.674333509224276,-74.22499216
07608,Teterboro,NJ,Bergen,40.85295525033858,-74.06043455
07649,Oradell,NJ,Bergen,40.95620903317641,-74.03145101
07652,Paramus,NJ,Bergen,40.94554951410818,-74.0711705
07666,Teaneck,NJ,Bergen,40.88999906517914,-74.01069386
07675,Westwood,NJ,Bergen,41.009215205202416,-74.00423447
07640,Harrington Park,NJ,Bergen,40.989908733886395,-73.98035396
07077,Sewaren,NJ,Middlesex,40.55417784849746,-74.25487048
07079,South Orange,NJ,Essex,40.74908759281836,-74.26015777
07302,Jersey City,NJ,Hudson,40.71892357337734,-74.0446065
07620,Alpine,NJ,Bergen,40.96166525311597,-73.91982031
07621,Bergenfield,NJ,Bergen,40.923619539329536,-73.99820026
07624,Closter,NJ,Bergen,40.97329902101028,-73.96043785
07626,Cresskill,NJ,Bergen,40.940498034709414,-73.95960717
07081,Springfield,NJ,Union,40.69947884927099,-74.32545293
07304,Jersey City,NJ,Hudson,40.717408898800926,-74.07635976
07305,Jersey City,NJ,Hudson,40.69594447042291,-74.07859717
07311,Jersey City,NJ,Hudson,40.71877184474953,-74.02931284
07627,Demarest,NJ,Bergen,40.95504152767457,-73.95679335
07628,Dumont,NJ,Bergen,40.94526541365099,-73.99224322
07086,Weehawken,NJ,Hudson,40.76762870271682,-74.01689687
07310,Jersey City,NJ,Hudson,40.72893211537571,-74.03388732
07631,Englewood,NJ,Bergen,40.891618091228764,-73.97367248
07632,Englewood Cliffs,NJ,Bergen,40.882272440141314,-73.94672395
07039,Livingston,NJ,Essex,40.785532881116055,-74.32907532
07088,Vauxhall,NJ,Union,40.71834187714074,-74.28376413
07407,Elmwood Park,NJ,Bergen,40.904945599252464,-74.12005038
07416,Franklin,NJ,Sussex,41.108916285784616,-74.58891037
07418,Glenwood,NJ,Sussex,41.23878408357567,-74.48735661
07641,Haworth,NJ,Bergen,40.96223096736056,-73.99759925
07092,Mountainside,NJ,Union,40.68104276697102,-74.36039991
07103,Newark,NJ,Essex,40.73885249783388,-74.19526338
07423,Ho Ho Kus,NJ,Bergen,41.000050223369485,-74.09717544
07644,Lodi,NJ,Bergen,40.87834053040108,-74.08143447
07645,Montvale,NJ,Bergen,41.05289136760472,-74.04980023
07042,Montclair,NJ,Essex,40.813761963976305,-74.21775369
07093,West New York,NJ,Hudson,40.786741195341385,-74.00863871
07094,Secaucus,NJ,Hudson,40.781112207031725,-74.06587519
07102,Newark,NJ,Essex,40.73577773893013,-74.17341401
07450,Ridgewood,NJ,Bergen,40.98217252593796,-74.11274976
07460,Stockholm,NJ,Sussex,41.113418755638406,-74.49007246
07508,Haledon,NJ,Passaic,40.95447895784185,-74.18423665
07438,Oak Ridge,NJ,Passaic,41.02874047,-74.52035544
07430,Mahwah,NJ,Bergen,41.081625378541155,-74.18561424
07432,Midland Park,NJ,Bergen,40.99512506748419,-74.14109085
07647,Northvale,NJ,Bergen,41.00677270065981,-73.94255423
07648,Norwood,NJ,Bergen,40.99332948,-73.95098846
07650,Palisades Park,NJ,Bergen,40.84713649,-73.99663019
07043,Montclair,NJ,Essex,40.84411629639228,-74.20042357
07044,Verona,NJ,Essex,40.83226393742316,-74.24302573
07436,Oakland,NJ,Bergen,41.03136250156102,-74.24081052
07439,Ogdensburg,NJ,Sussex,41.07691112345803,-74.59733187
07660,Ridgefield Park,NJ,Bergen,40.854329250426616,-74.02011624
07670,Tenafly,NJ,Bergen,40.91753536738187,-73.95318793
07050,Orange,NJ,Essex,40.76821635548907,-74.23474237
07058,Pine Brook,NJ,Morris,40.867013,-74.34289026
07104,Newark,NJ,Essex,40.76731523606485,-74.16830467
07106,Newark,NJ,Essex,40.741767900593345,-74.2304508
07440,Pequannock,NJ,Morris,40.94666530190612,-74.29422512
07442,Pompton Lakes,NJ,Passaic,41.002399085055714,-74.28585752
07676,Township Of Washington,NJ,Bergen,40.98841061890763,-74.06359491
07701,Red Bank,NJ,Monmouth,40.360413137799384,-74.07868529
07719,Belmar,NJ,Monmouth,40.16864948838982,-74.07269467
07728,Freehold,NJ,Monmouth,40.22522997,-74.28446449
07731,Howell,NJ,Monmouth,40.15012506349759,-74.2031511
07107,Newark,NJ,Essex,40.76181979394586,-74.18653583
07452,Glen Rock,NJ,Bergen,40.960069776940394,-74.12498393
07457,Riverdale,NJ,Morris,40.992103343730975,-74.31240468
07462,Vernon,NJ,Sussex,41.19881184605172,-74.48900874
07463,Waldwick,NJ,Bergen,41.01331865558411,-74.12585424
07465,Wanaque,NJ,Passaic,41.05016911973311,-74.29854162
07723,Deal,NJ,Monmouth,40.250181528845985,-74.00081092
07730,Hazlet,NJ,Monmouth,40.42607445720796,-74.17423708
07703,Fort Monmouth,NJ,Monmouth,40.314033035620696,-74.04624822
07704,Fair Haven,NJ,Monmouth,40.361766431612494,-74.03927761
07711,Allenhurst,NJ,Monmouth,40.23791408025613,-74.00764529
07063,Plainfield,NJ,Union,40.60524164317056,-74.44614298
07078,Short Hills,NJ,Essex,40.741948536336146,-74.32772007
07108,Newark,NJ,Essex,40.72310354479294,-74.20038603
07470,Wayne,NJ,Passaic,40.94804928904224,-74.24503169
07480,West Milford,NJ,Passaic,41.087165472464854,-74.37791713
07502,Paterson,NJ,Passaic,40.91900260724071,-74.19462051
07717,Avon By The Sea,NJ,Monmouth,40.19137650782257,-74.0161898
07720,Bradley Beach,NJ,Monmouth,40.201718379680415,-74.01262682
07065,Rahway,NJ,Union,40.60764763949288,-74.28066225
07503,Paterson,NJ,Passaic,40.89767812844397,-74.15347457
07504,Paterson,NJ,Passaic,40.912010831938595,-74.14120088
07724,Eatontown,NJ,Monmouth,40.29794435544345,-74.07516932
07726,Englishtown,NJ,Monmouth,40.28318125957175,-74.34231045
07727,Farmingdale,NJ,Monmouth,40.20352096591129,-74.15864392
07069,Watchung,NJ,Somerset,40.64246762086753,-74.43961019
07110,Nutley,NJ,Essex,40.81926959867696,-74.15714941
07111,Irvington,NJ,Essex,40.72426517943396,-74.23175315
08240,Pomona,NJ,Atlantic,39.48677747818162,-74.53630219
07750,Monmouth Beach,NJ,Monmouth,40.33641803269508,-73.98631883
07756,Ocean Grove,NJ,Monmouth,40.21188451442069,-74.00781776
08092,West Creek,NJ,Ocean,39.65441064257386,-74.28429444
08243,Sea Isle City,NJ,Cape May,39.152337024272306,-74.69758192
08246,South Seaville,NJ,Cape May,39.180964925507794,-74.76580563
07758,Port Monmouth,NJ,Monmouth,40.43081913261533,-74.10324362
07760,Rumson,NJ,Monmouth,40.370510719674726,-74.00503567
07762,Spring Lake,NJ,Monmouth,40.15295390562076,-74.03568486
08247,Stone Harbor,NJ,Cape May,39.05093202974211,-74.78496732
08042,Juliustown,NJ,Burlington,40.013657555956755,-74.66202921
07803,Mine Hill,NJ,Morris,40.87822453127005,-74.59995066
08095,Winslow,NJ,Camden,39.64515455830972,-74.85577256
08248,Strathmere,NJ,Cape May,39.19448088675658,-74.66167612
07869,Randolph,NJ,Morris,40.84526196278824,-74.58074055
07834,Denville,NJ,Morris,40.88748432821561,-74.48689627
08251,Villas,NJ,Cape May,39.02765676227949,-74.9257213
08270,Woodbine,NJ,Cape May,39.264365766366986,-74.80856888
08316,Dorchester,NJ,Cumberland,39.28003443286574,-74.93192265
08310,Buena,NJ,Atlantic,39.527242085931036,-74.89770476
07842,Hibernia,NJ,Morris,40.94476475099739,-74.50048928
07843,Hopatcong,NJ,Sussex,40.93987612,-74.65924911
08314,Delmont,NJ,Cumberland,39.21680472694698,-74.94111718
08317,Dorothy,NJ,Atlantic,39.403987169414165,-74.8269501
08319,Estell Manor,NJ,Atlantic,39.36447612333861,-74.81757084
07847,Kenvil,NJ,Morris,40.88549294058369,-74.62370749
07849,Lake Hopatcong,NJ,Morris,40.96856824716794,-74.61067947
